ABSOLUTE_BEAM_ID,ACTIVATION_DATE,ALLOW_IDU_SWAP,ALLOW_MOVE,BLACK_LISTED,CHASSIS_PN,DEVICE_ID,ESN,FQDN,GW_ID,HW_TYPE,LAST_UPDATE_TIMESTAMP,LATITUDE,LONGITUDE,ODU_CHASSIS_DN,ODU_CHASSIS_PN,ODU_CHASSIS_RN,ODU_POWER,ODU_RADIO_DN,ODU_RADIO_PN,ODU_RADIO_RN,ODU_SN,OUTROUTE_NAME,PROFILEGROUP_NAME,RX_POLARIZATION,SATELLITE_ID,SERVICE_PLAN_NAME,STATIC_IPV4_ADDRESS,STATUS,SW_PROFILE_NAME,SW_VERSION,UL_SYMBOL_RATE
7,2017-06-12 15:58:08.0,0,0,0,1505215,43019991-0001A,12065645,43019991-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-12 16:10:02.955057, 4041.510,-00327.140,0170,1505215,C,1,0003,1505328,C,601629304101,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-12 15:46:30.0,0,0,0,1505215,43019819-0001A,12065651,43019819-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-27 10:39:38.175966, 4149.140,-00527.804,0170,1505215,C,1,0003,1505328,C,601629303541,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-12 15:15:32.0,0,0,0,1505215,43013282-0002A,12064654,43013282-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-05 07:44:50.904447, 3652.380,-00339.020,0170,1505215,C,1,0003,1505328,C,601630210792,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-12 15:04:21.0,0,0,0,1505215,32001035-0001A,12054584,32001035-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-12 15:04:21.628675, 4135.640, 00220.280,0170,1505215,A,1,0001,1502938,AM,501513207404,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-12 14:58:15.0,0,0,0,1505215,43004614-0002A,12064688,43004614-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-12 16:05:52.322122, 4300.141,-00202.232,0170,1505215,C,1,0003,1505328,C,601630500572,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-12 14:46:25.0,0,0,0,1505215,43019647-0001A,12065671,43019647-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:46.57931, 4215.934,-00505.405,0170,1505215,C,1,0003,1505328,C,601629306668,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-12 14:37:00.0,0,0,0,1505215,CMS-Spain,12028295,CMS-Spain.terminal.jupiter.avantiplc.net,1,HT2000,2017-10-06 11:33:40.690336, 4033.900,-00337.099,0130,1505215,A,1,0003,1505328,C,601629216941,B08WB1S221S0,SVNO_Profile,1,1,CMS_Service,,1,Terminal_63033,6.3.0.33,10000
8,2017-06-12 14:30:22.0,0,0,0,1505215,43020003-0001A,12066110,43020003-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-12 14:41:14.221106, 4002.200,-00342.360,0170,1505215,C,1,0003,1505328,C,601629215356,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-12 12:58:21.0,0,0,0,1505215,43019830-0001A,12065466,43019830-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-12 12:59:41.128773, 4309.237,-00856.579,0170,1505215,C,1,0003,1505328,C,601629311981,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-12 11:42:09.0,0,0,0,1505215,43019723-0001A,12065167,43019723-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-01 11:38:35.425334, 3639.226,-00439.840,0170,1505215,C,1,0003,1505328,C,601629213864,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-12 10:33:47.0,0,0,0,1505215,43019841-0001A,12065854,43019841-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-11 10:51:21.308177, 4010.833,-00651.232,0170,1505215,C,1,0003,1505328,C,601628511532,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-12 10:28:17.0,0,0,0,1505215,43019025-0003A,12065747,43019025-0003A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-22 09:51:04.656521, 3635.015,-00450.021,0170,1505215,C,1,0003,1505328,C,601629402368,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-12 10:27:47.0,0,0,0,1505215,32001537-0001A,12065037,32001537-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-12 10:27:47.73151, 4316.049,-00159.334,0170,1505215,C,1,0001,1502938,AM,501524500938,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-12 10:06:18.0,0,0,0,1505215,43018064-0001A,12064097,43018064-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-12 10:06:18.21424, 4305.826,-00206.947,0170,1505215,C,1,0003,1505328,C,601629304291,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-12 10:00:19.0,0,0,0,1505215,43019984-0001A,12028291,43019984-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 09:40:46.396067, 3939.898, 00249.920,0130,1505215,A,1,0001,1502938,AM,501513108347,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-12 09:34:23.0,0,0,0,1505215,43018995-0001A,12064690,43018995-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:43.259466, 4222.400, 00246.100,0170,1505215,C,1,0003,1505328,C,601629210324,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-12 09:24:21.0,0,0,0,1505215,32000876-0001A,12064769,32000876-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-12 09:24:19.669916, 3614.000,-00546.000,0170,1505215,C,1,0001,1502938,AM,501524413819,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-12 09:18:40.0,0,0,0,1505215,43019654-0001A,12064598,43019654-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-14 09:36:02.319113, 4134.504,-00544.312,0170,1505215,C,1,0003,1505328,C,601629402566,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-12 08:34:44.0,0,0,0,1505215,43010637-0003A,12064917,43010637-0003A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-13 08:11:00.108412, 3935.331,-00041.861,0170,1505215,C,1,0003,1505328,C,601629305934,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-06-12 08:34:41.0,0,0,0,1505215,43000026-0111A,12028095,43000026-0111A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.658872, 4010.367,-00207.440,0130,1505215,A,1,0001,1502938,AL,501502201772,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-12 08:25:24.0,0,0,0,1505215,43019769-0001A,12065994,43019769-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-11 09:42:32.861424, 4010.783,-00633.600,0170,1505215,C,1,0003,1505328,C,601629210811,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-12 08:13:20.0,0,0,0,1505215,43019644-0001A,12066438,43019644-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-12 08:39:10.148611, 3743.111,-00358.114,0170,1505215,C,1,0001,1502938,AM,501513312154,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-12 07:59:33.0,0,0,0,1505215,43019283-0001A,12065899,43019283-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-12 07:59:33.116566, 4330.030,-00530.474,0170,1505215,C,1,0003,1505328,C,601629305488,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-12 07:25:01.0,0,0,0,1505215,43018932-0001A,12028673,43018932-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-12 07:25:01.442204, 3934.861,-00724.964,0130,1505215,A,1,0003,1505328,C,601629307088,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-10 10:33:45.0,0,0,0,1505215,43019990-0001A,12065834,43019990-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-23 06:44:29.700969, 4019.475,-00525.501,0170,1505215,C,1,0003,1505328,C,601629312252,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-10 10:00:00.0,0,0,0,1505215,43019771-0001A,12065533,43019771-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-29 12:19:32.307847, 4300.295,-00329.513,0170,1505215,C,1,0003,1505328,C,601629215919,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-10 09:16:51.0,0,0,0,1505215,43019790-0001A,12066148,43019790-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-12 08:37:47.134393, 4004.389,-00504.738,0170,1505215,C,1,0003,1505328,C,601629401287,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-10 08:27:59.0,0,0,0,1505215,43019851-0001A,12065893,43019851-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-10 08:37:44.339249, 4138.941, 00044.249,0170,1505215,C,1,0003,1505328,C,601629216347,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 17:23:59.0,0,0,0,1505215,43019788-0001A,12064937,43019788-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-19 09:30:04.965152, 4207.253,-00738.393,0170,1505215,C,1,0003,1505328,C,601628512308,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-09 16:49:38.0,0,0,0,1505215,43018217-0001A,12054915,43018217-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.660823, 3707.757,-00238.280,0170,1505215,A,1,0001,1502938,AM,501524505853,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-09 16:35:08.0,0,0,0,1505215,43019887-0001A,12065556,43019887-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 16:35:08.322681, 3927.010,-00033.580,0170,1505215,C,1,0003,1505328,C,601629300661,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 16:20:32.0,0,0,0,1505215,43019730-0001A,12065693,43019730-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 09:41:18.60335, 4334.740,-00553.700,0170,1505215,C,1,0003,1505328,C,601628512191,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 16:15:13.0,0,0,0,1505215,43000026-0147A,12064676,43000026-0147A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 16:29:19.095324, 4219.350,-00608.158,0170,1505215,C,1,0003,1505328,C,601629302964,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-09 16:06:52.0,0,0,0,1505215,32000708-0001A,12054462,32000708-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 16:06:52.129913, 3645.414,-00349.640,0170,1505215,A,1,0001,1502938,AM,501524403869,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-09 16:05:12.0,0,0,0,1505215,43019875-0001A,12064518,43019875-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-29 11:16:33.734707, 3602.062,-00533.041,0170,1505215,C,1,0003,1505328,C,601629208864,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 15:35:31.0,0,0,0,1505215,43019890-0001A,12066227,43019890-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 16:09:45.872205, 4158.067,-00441.673,0170,1505215,C,1,0003,1505328,C,601629402467,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 13:43:53.0,0,0,0,1505215,43019958-0001A,12065845,43019958-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 13:47:39.270401, 4242.715,-00808.589,0170,1505215,C,1,0003,1505328,C,601629402038,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 12:10:03.0,0,0,0,1505215,43019972-0001A,12066101,43019972-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-15 11:30:01.530468, 4105.510,-00234.210,0170,1505215,C,1,0003,1505328,C,601629212890,B07WB1S221S0,Default_Profile,1,1,Sat4G_Pro_25GB_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-06-09 11:46:16.0,0,0,0,1505215,43000026-0146A,12066104,43000026-0146A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 11:56:00.076608, 4219.538,-00606.369,0170,1505215,C,1,0003,1505328,C,601629208674,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 10:54:29.0,0,0,0,1505215,43019937-0001A,12064497,43019937-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-21 11:40:23.004693, 4242.090,-00808.796,0170,1505215,C,1,0003,1505328,C,601628511300,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-09 10:35:48.0,0,0,0,1505215,43019398-0001A,12066712,43019398-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 11:04:18.943257, 4135.000, 00227.000,0170,1505215,C,1,0003,1505328,C,601629207841,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 10:28:15.0,0,0,0,1505215,43018277-0001A,12064221,43018277-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-24 14:32:43.653748, 4103.189,-00421.201,0170,1505215,C,1,0003,1505328,C,601629312096,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-09 10:18:13.0,0,0,0,1505215,43019907-0001A,12065670,43019907-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-03 14:02:30.886798, 4114.563, 00036.213,0170,1505215,C,1,0003,1505328,C,601629304192,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 09:53:04.0,0,0,0,1505215,43019974-0001A,12066169,43019974-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 10:04:29.074446, 4330.672,-00604.122,0170,1505215,C,1,0003,1505328,C,601629307278,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 09:32:33.0,0,0,0,1505215,43019996-0002A,12065822,43019996-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 12:27:08.56486, 4335.190,-00811.094,0170,1505215,C,1,0003,1505328,C,601629306338,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 09:19:47.0,0,0,0,1505215,43017979-0001A,12063864,43017979-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 09:19:47.182451, 4303.149,-00305.346,0170,1505215,C,1,0003,1505328,C,601629209110,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-06-09 09:10:53.0,0,0,0,1505215,43019925-0001A,12063821,43019925-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 10:23:25.30423, 4056.000,-00541.000,0170,1505215,C,1,0003,1505328,C,601629306049,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-09 09:10:12.0,0,0,0,1505215,43019702-0001A,12066105,43019702-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-27 16:51:20.813917, 3908.340,-00032.840,0170,1505215,C,1,0003,1505328,C,601629302717,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-09 09:08:55.0,0,0,0,1505215,32001581-0001A,12053556,32001581-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:17.684659, 3636.753,-00449.389,0170,1505215,A,1,0001,1502938,AM,501524403760,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 09:07:57.0,0,0,0,1505215,43018698-0001A,12065508,43018698-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:50.667255, 4222.800,-00606.173,0170,1505215,C,1,0003,1505328,C,601629217584,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 09:00:47.0,0,0,0,1505215,43019874-0001A,12066357,43019874-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-26 10:57:18.193984, 4046.234,-00447.308,0170,1505215,C,1,0003,1505328,C,601629216321,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 08:51:11.0,0,0,0,1505215,43019902-0001A,12066233,43019902-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-01 09:35:08.6985, 4030.663,-00641.352,0170,1505215,C,1,0003,1505328,C,601629211132,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-09 08:50:09.0,0,0,0,1505215,43019845-0001A,12065828,43019845-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-13 12:12:04.994265, 3734.440,-00444.270,0170,1505215,C,1,0003,1505328,C,601629211223,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-06-09 08:32:02.0,0,0,0,1505215,43019724-0002A,12065832,43019724-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-16 14:24:02.314453, 3801.599,-00357.417,0170,1505215,C,1,0003,1505328,C,601629217352,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-09 08:30:30.0,0,0,0,1505215,43019975-0001A,12066221,43019975-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-10-02 10:28:47.417941, 3835.708,-00013.690,0170,1505215,C,1,0003,1505328,C,601629215802,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-09 08:06:30.0,0,0,0,1505215,43019582-0001A,12054264,43019582-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:45.991117, 3728.000,-00458.000,0170,1505215,A,1,0003,1505328,C,601629312443,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-09 07:30:46.0,0,0,0,1505215,43019760-0001A,12065637,43019760-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-13 09:20:14.479113, 4036.539,-00451.160,0170,1505215,C,1,0001,1502938,AM,501524501902,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-08 19:19:15.0,0,0,0,1505215,43019700-0001A,12066155,43019700-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 14:27:56.044977, 4040.088,-00404.794,0170,1505215,C,1,0003,1505328,C,601629304770,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 18:44:26.0,0,0,0,1505215,43019226-0001A,12055168,43019226-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-14 10:44:36.147088, 4242.090,-00808.796,0170,1505215,A,1,0003,1505328,C,601629305892,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 17:55:37.0,0,0,0,1505215,43019565-0001A,12065080,43019565-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-21 09:54:47.955845, 3741.373,-00616.502,0170,1505215,C,1,0003,1505328,C,601628512977,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 17:45:47.0,0,0,0,1505215,32002140-0001A,12053602,32002140-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-22 09:34:23.260407, 4309.295,-00233.802,0170,1505215,A,1,0001,1502938,AM,501513113636,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 17:30:18.0,0,0,0,1505215,43019046-0001A,12064616,43019046-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-06 11:51:49.784573, 4211.049,-00758.941,0170,1505215,C,1,0003,1505328,C,601629216792,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 17:28:41.0,0,0,0,1505215,43019684-0002A,12063811,43019684-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 17:36:55.337914, 4219.423,-00554.507,0170,1505215,C,1,0003,1505328,C,601629400859,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 17:14:10.0,0,0,0,1505215,43019904-0001A,12066089,43019904-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:48.798359, 4100.486,-00451.672,0170,1505215,C,1,0003,1505328,C,601629209771,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-08 16:22:29.0,0,0,0,1505215,43019739-0001A,12066676,43019739-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-19 13:17:21.812612, 3957.256, 00129.566,0170,1505215,C,1,0003,1505328,C,601629306452,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-06-08 15:55:28.0,0,0,0,1505215,43019270-0001A,12065821,43019270-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-03 15:35:26.02382, 4141.226,-00046.266,0170,1505215,C,1,0003,1505328,C,601629211165,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 15:53:30.0,0,0,0,1505215,43019571-0001A,12065298,43019571-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-17 14:23:22.855042, 4025.088,-00440.917,0170,1505215,C,1,0003,1505328,C,601629307039,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-08 15:48:54.0,0,0,0,1505215,43019507-0001A,12066173,43019507-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 16:18:54.498859, 4210.535, 00133.914,0170,1505215,C,1,0003,1505328,H,601701322310,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 15:45:09.0,0,0,0,1505215,43019879-0001A,12066288,43019879-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:48.217056, 4010.033,-00522.740,0170,1505215,C,1,0003,1505328,C,601629209797,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 15:43:31.0,0,0,0,1505215,43019731-0001A,12064398,43019731-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-26 10:41:16.442676, 4241.382,-00238.066,0170,1505215,C,1,0003,1505328,C,601629215091,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 15:31:43.0,0,0,0,1505215,43019484-0001A,12065011,43019484-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-06 15:44:39.521724, 4117.911,-00406.124,0170,1505215,C,1,0003,1505328,C,601629311866,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 13:34:52.0,0,0,0,1505215,43019856-0001A,12064419,43019856-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:51.360584, 4120.330,-00328.230,0170,1505215,C,1,0003,1505328,C,601629301925,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 12:10:55.0,0,0,0,1505215,43019681-0001A,12066168,43019681-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 13:18:40.901726, 3750.401,-00542.040,0170,1505215,C,1,0003,1505328,C,601629207510,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
