ASSOCTIME,AVAILTOKENS,BGPSTATUS,BYTESRX,BYTESTX,CAPOPOVERALL,CAPOVERALL,COSFAPEARLYWARNING,CURRENTGATEWAY,CurrentModCodValue,DEVICEID,DIAGNOSTICCODE,FAPEARLYWARNINGTIMESTAMP,FAPEARLYWARNINGTRIGGER,INPEAKPERIOD,IPV4ADDR,IPV4SUBNETLEN,IPV6ADDR,IPV6PREFIXLEN,LANRXBYTES,LANTXBYTES,MULTISTAGEFAPTHROTTLINGSTAGE,OUTROUTENAME,OVERAGEANYTIMEINMB,OVERAGEBILLING,OVERAGEOFFPEAKINMB,PEPSTATUS,SERIALNUMBER,STATECODE,STATICIPV4SUBNET,STATICIPV4SUBNETLEN,STATICIPV4SUBNETPOOLTYPE,STATICIPV6SUBNET,STATICIPV6SUBNETLEN,TERMINALTYPE,THRESHOLDEXCEEDED,THROTTLESTATE,USGOPOVERALL,USGOVERALL,VLANID
10-01-2017 17:44,0,NOT_SUPPORTED,152073998,-1519193161,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43009466-0002A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15255,0.0.0,100.100.69.156,30,,2a02:d5c7:fff8:70c0::,60.0,NON_DIVERSE,0,0,499236,97297,
09-29-2017 09:52,0,NOT_SUPPORTED,11842008,792344162,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,20000017-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15412,0.0.0,100.100.2.132,30,,2a02:d5c7:fff8:7850::,60.0,NON_DIVERSE,0,0,499961,9771,
09-30-2017 00:15,0,NOT_SUPPORTED,801746495,939481936,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43014187-0002A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11556,0.0.0,100.100.33.56,30,,2a02:d5c7:fff8:53f0::,60.0,NON_DIVERSE,0,0,499722,98556,
10-06-2017 14:16,0,NOT_SUPPORTED,64111802,1706313551,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43020154-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17937,0.0.0,100.100.68.60,30,,2a02:d5c7:fff8:9ff0::,60.0,NON_DIVERSE,0,0,496606,80311,
09-29-2017 08:18,0,NOT_SUPPORTED,1711229,2910415,500000,10000,0,NOT_SUPPORTED,32APSK - twenty five-thirty sixth,43020121-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18340,0.0.0,100.100.63.180,30,,2a02:d5c7:fff8:22d0::,60.0,NON_DIVERSE,0,0,499999,9998,
10-06-2017 07:55,0,NOT_SUPPORTED,56928537,1912385552,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43021191-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19454,0.0.0,100.100.60.124,30,,2a02:d5c7:fff8:b5a0::,60.0,NON_DIVERSE,0,0,499415,98827,
09-30-2017 13:21,0,NOT_SUPPORTED,1410836,2436602,500000,10000,0,NOT_SUPPORTED,16APSK - four-fifth,43019052-0002A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15665,0.0.0,100.100.28.28,30,,2a02:d5c7:fff8:6ab0::,60.0,NON_DIVERSE,0,0,499999,9998,
09-30-2017 05:55,0,NOT_SUPPORTED,2066070089,-719178608,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43018643-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12714,0.0.0,100.100.63.68,30,,2a02:d5c7:fff8:60f0::,60.0,NON_DIVERSE,0,0,495469,85410,
10-06-2017 16:15,0,NOT_SUPPORTED,27409616,1694218848,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32000536-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8849,0.0.0,100.100.8.20,30,,2a02:d5c7:fff8:13d0::,60.0,NON_DIVERSE,0,0,497756,95050,
10-03-2017 16:02,0,NOT_SUPPORTED,388789309,298892448,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32000038-0002A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,13854,0.0.0,100.100.34.156,30,,2a02:d5c7:fff8:4520::,60.0,NON_DIVERSE,0,0,498571,94235,
10-06-2017 20:32,0,NOT_SUPPORTED,26474478,641670607,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43021035-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19575,0.0.0,100.100.77.172,30,,2a02:d5c7:fff8:bae0::,60.0,NON_DIVERSE,0,0,499686,89611,
09-30-2017 13:26,0,NOT_SUPPORTED,1676402608,-889367184,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32000843-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9521,0.0.0,100.100.14.248,30,,2a02:d5c7:fff8:2630::,60.0,NON_DIVERSE,0,0,499149,91475,
09-29-2017 09:11,0,NOT_SUPPORTED,229675172,1346357366,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43017976-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9423,0.0.0,100.100.15.88,30,,2a02:d5c7:fff8:2730::,60.0,NON_DIVERSE,0,0,499934,98880,
10-01-2017 21:27,0,NOT_SUPPORTED,1162360,1974402,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32000284-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8410,0.0.0,100.100.1.172,30,,2a02:d5c7:fff8:410::,60.0,NON_DIVERSE,0,0,499999,99998,
10-06-2017 21:58,0,NOT_SUPPORTED,1155741,3390257,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,32001643-0001A,0001-6001-4400-0161,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10811,0.0.0,100.100.31.240,30,,2a02:d5c7:fff8:5140::,60.0,NON_DIVERSE,0,0,499654,84535,
10-03-2017 01:10,0,NOT_SUPPORTED,52739532,326909523,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43020882-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9287,0.0.0,100.100.60.208,30,,2a02:d5c7:fff8:a2c0::,60.0,NON_DIVERSE,0,0,499998,99535,
09-29-2017 09:30,0,NOT_SUPPORTED,2131582557,1127333595,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43020950-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10535,0.0.0,100.100.75.208,30,,2a02:d5c7:fff8:b790::,60.0,NON_DIVERSE,0,0,496982,77941,
09-29-2017 20:10,0,NOT_SUPPORTED,673017106,899895195,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43019472-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,16162,0.0.0,100.100.65.244,30,,2a02:d5c7:fff8:4d0::,60.0,NON_DIVERSE,0,0,497677,90800,
09-30-2017 10:27,0,NOT_SUPPORTED,457816256,1115784966,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32001798-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11804,0.0.0,100.100.37.204,30,,2a02:d5c7:fff8:1ef0::,60.0,NON_DIVERSE,0,0,499987,98501,
10-05-2017 06:28,0,NOT_SUPPORTED,195740489,1543872474,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43020409-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18405,0.0.0,100.100.68.212,30,,2a02:d5c7:fff8:ab00::,60.0,NON_DIVERSE,0,0,499900,94599,
10-01-2017 12:40,0,NOT_SUPPORTED,1291792647,514873781,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,18000005-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12872,0.0.0,100.100.39.192,30,,2a02:d5c7:fff8:6a90::,60.0,NON_DIVERSE,0,0,499250,90221,
09-30-2017 00:45,0,NOT_SUPPORTED,959955076,-1364307149,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43002284-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10035,0.0.0,100.100.18.120,30,,2a02:d5c7:fff8:2e60::,60.0,NON_DIVERSE,0,0,498191,95702,
10-05-2017 05:08,0,NOT_SUPPORTED,90011913,-975934134,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32000507-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8850,0.0.0,100.100.7.88,30,,2a02:d5c7:fff8:1230::,60.0,NON_DIVERSE,0,0,499885,91617,
09-29-2017 12:45,0,NOT_SUPPORTED,2112399830,1520904271,500000,10000,0,NOT_SUPPORTED,16APSK - three-fourth,32000639-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9513,0.0.0,100.100.10.128,30,,2a02:d5c7:fff8:1aa0::,60.0,NON_DIVERSE,0,0,499088,7455,
09-30-2017 18:09,0,NOT_SUPPORTED,774654817,-376003906,500000,10000,0,NOT_SUPPORTED,16APSK - five-sixth,32001292-0001A,0051-2005-1200-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10177,0.0.0,100.100.6.112,30,,2a02:d5c7:fff8:1cd0::,60.0,NON_DIVERSE,0,0,488571,0,
09-29-2017 16:07,0,NOT_SUPPORTED,1023687905,300554274,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,VNO547-003,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8294,0.0.0,100.100.99.4,30,,2a02:d5c7:fffe:3e0::,60.0,NON_DIVERSE,0,0,499999,98797,
09-29-2017 11:28,0,NOT_SUPPORTED,361476284,494197981,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43019964-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18830,0.0.0,100.100.54.72,30,,2a02:d5c7:fff8:a380::,60.0,NON_DIVERSE,0,0,497565,93353,
10-04-2017 04:31,0,NOT_SUPPORTED,585313212,328993740,500000,100000,0,NOT_SUPPORTED,QPSK - two-third,43018512-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11794,0.0.0,100.100.31.24,30,,2a02:d5c7:fff8:2ce0::,60.0,NON_DIVERSE,0,0,498788,68239,
10-03-2017 20:16,0,NOT_SUPPORTED,252908404,-52430715,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43020739-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18965,0.0.0,100.100.56.64,30,,2a02:d5c7:fff8:ac20::,60.0,NON_DIVERSE,0,0,498560,94085,
10-04-2017 10:53,0,NOT_SUPPORTED,58790221,1938268213,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32000423-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8503,0.0.0,100.100.5.48,30,,2a02:d5c7:fff8:e30::,60.0,NON_DIVERSE,0,0,499084,89937,
09-29-2017 22:42,0,NOT_SUPPORTED,1743778923,-37450471,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43018699-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,13792,0.0.0,100.100.77.136,30,,2a02:d5c7:fff8:55c0::,60.0,NON_DIVERSE,0,0,477626,54324,
10-06-2017 15:04,0,NOT_SUPPORTED,49389384,526477114,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32001838-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12712,0.0.0,100.100.44.128,30,,2a02:d5c7:fff8:6e10::,60.0,NON_DIVERSE,0,0,497527,95520,
10-06-2017 05:50,0,NOT_SUPPORTED,164161,275075,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43018966-0001A,0000-4000-1600-0164,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14623,0.0.0,100.100.48.48,30,,2a02:d5c7:fff8:7040::,60.0,NON_DIVERSE,0,0,497090,95497,
10-01-2017 17:55,0,NOT_SUPPORTED,546986835,-323837005,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43006250-0003A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11724,0.0.0,100.100.34.196,30,,2a02:d5c7:fff8:44b0::,60.0,NON_DIVERSE,0,0,488838,89218,
10-05-2017 15:58,0,NOT_SUPPORTED,1094835788,-801326096,500000,100000,0,NOT_SUPPORTED,QPSK - fourth-fifth,43019784-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17395,0.0.0,100.100.62.108,30,,2a02:d5c7:fff8:9d70::,60.0,NON_DIVERSE,0,0,499994,80135,
09-29-2017 12:24,0,NOT_SUPPORTED,440417405,2049988802,500000,25000,0,NOT_SUPPORTED,16APSK - five-sixth,43015725-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10748,0.0.0,10.192.3.12,30,,2a02:d5c7:fff8:1de0::,60.0,NON_DIVERSE,0,0,500000,23065,
10-05-2017 16:46,0,NOT_SUPPORTED,99538055,768327940,500000,100000,0,NOT_SUPPORTED,8PSK - three-fifth,43019397-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,16412,0.0.0,100.100.59.36,30,,2a02:d5c7:fff8:8ce0::,60.0,NON_DIVERSE,0,0,495685,63129,
10-06-2017 21:51,0,NOT_SUPPORTED,3168322,69450772,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43003736-0003A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17620,0.0.0,100.100.23.172,30,,2a02:d5c7:fff8:95f0::,60.0,NON_DIVERSE,0,0,498433,93070,
09-29-2017 12:32,0,NOT_SUPPORTED,229282416,1598113840,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43018662-0001A,0001-6000-0000-1448,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8797,0.0.0,100.100.4.104,30,,2a02:d5c7:fff8:1190::,60.0,NON_DIVERSE,0,0,499958,93143,
10-02-2017 02:14,0,NOT_SUPPORTED,1629510025,893240847,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43019423-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17106,0.0.0,100.100.59.16,30,,2a02:d5c7:fff8:93c0::,60.0,NON_DIVERSE,0,0,498575,94472,
09-30-2017 23:48,0,NOT_SUPPORTED,2141201474,689865102,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32000758-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10097,0.0.0,100.100.13.24,30,,2a02:d5c7:fff8:2100::,60.0,NON_DIVERSE,0,0,472626,67123,
10-05-2017 16:16,0,NOT_SUPPORTED,391323649,204504511,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32002229-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17391,0.0.0,100.100.57.136,30,,2a02:d5c7:fff8:89f0::,60.0,NON_DIVERSE,0,0,499584,97302,
09-29-2017 15:39,0,NOT_SUPPORTED,85727900,-121711111,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43020685-0001A,1640-0164-0016-4005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15420,0.0.0,100.100.72.180,30,,2a02:d5c7:fff8:aa40::,60.0,NON_DIVERSE,0,0,499560,96888,
10-06-2017 05:55,0,NOT_SUPPORTED,2682877,13993826,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43018228-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11125,0.0.0,100.100.10.0,30,,2a02:d5c7:fff8:1a60::,60.0,NON_DIVERSE,0,0,499528,95643,
09-29-2017 13:20,0,NOT_SUPPORTED,1626760015,640332896,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43019537-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,16879,0.0.0,100.100.44.40,30,,2a02:d5c7:fff8:46f0::,60.0,NON_DIVERSE,0,0,476343,61668,
10-03-2017 19:39,0,NOT_SUPPORTED,1528784686,440924763,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43020496-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18676,0.0.0,100.100.73.112,30,,2a02:d5c7:fff8:af40::,60.0,NON_DIVERSE,0,0,497901,87282,
10-05-2017 05:49,0,NOT_SUPPORTED,4068400,1223127820,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43018495-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12206,0.0.0,100.100.43.184,30,,2a02:d5c7:fff8:5810::,60.0,NON_DIVERSE,0,0,498549,98389,
10-01-2017 17:49,0,NOT_SUPPORTED,1426228734,1296185197,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43019910-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17357,0.0.0,100.100.59.184,30,,2a02:d5c7:fff8:8a60::,60.0,NON_DIVERSE,0,0,498163,77092,
09-29-2017 16:54,0,NOT_SUPPORTED,1152401673,-2050827609,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32001499-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11452,0.0.0,100.100.37.216,30,,2a02:d5c7:fff8:63c0::,60.0,NON_DIVERSE,0,0,499572,94376,
10-06-2017 11:21,0,NOT_SUPPORTED,99066852,803075726,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43018798-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,13892,0.0.0,100.100.15.72,30,,2a02:d5c7:fff8:26a0::,60.0,NON_DIVERSE,0,0,499869,99264,
09-30-2017 05:36,0,NOT_SUPPORTED,966383034,745441437,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32000618-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9301,0.0.0,100.100.4.168,30,,2a02:d5c7:fff8:c10::,60.0,NON_DIVERSE,0,0,499882,90974,
09-29-2017 19:16,0,NOT_SUPPORTED,246104084,-236254571,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43016356-0002A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8925,0.0.0,100.100.10.156,30,,2a02:d5c7:fff8:1ae0::,60.0,NON_DIVERSE,0,0,497924,98361,
10-06-2017 17:27,0,NOT_SUPPORTED,66511927,68838912,500000,10000,0,NOT_SUPPORTED,16APSK - four-fifth,32001419-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10853,0.0.0,100.100.26.184,30,,2a02:d5c7:fff8:4370::,60.0,NON_DIVERSE,0,0,499964,9667,
10-06-2017 20:35,0,NOT_SUPPORTED,28561,43336,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,16000035-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19212,0.0.0,100.100.50.212,30,,2a02:d5c7:fff8:80c0::,60.0,NON_DIVERSE,0,0,499999,99998,
10-05-2017 19:24,0,NOT_SUPPORTED,248407867,-2044785711,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43018879-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14624,0.0.0,100.100.43.100,30,,2a02:d5c7:fff8:71f0::,60.0,NON_DIVERSE,0,0,489789,69232,
10-06-2017 22:16,0,NOT_SUPPORTED,714216,1018554,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43019060-0001A,0000-0000-0000-0000,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8552,0.0.0,100.100.26.44,30,,2a02:d5c7:fff8:9a70::,60.0,NON_DIVERSE,0,0,498709,85926,
09-30-2017 05:51,0,NOT_SUPPORTED,-2115495638,-1012017390,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43017646-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8498,0.0.0,100.100.0.76,30,,2a02:d5c7:fff8:de0::,60.0,NON_DIVERSE,0,0,497894,81636,
10-06-2017 23:00,0,NOT_SUPPORTED,3553,4482,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43014973-0002A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14375,0.0.0,100.100.43.208,30,,2a02:d5c7:fff8:7a70::,60.0,NON_DIVERSE,0,0,499915,97985,
09-30-2017 08:58,0,NOT_SUPPORTED,285028857,33021088,500000,25000,0,NOT_SUPPORTED,16APSK - seven-ninth,43018532-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12874,0.0.0,10.192.0.200,30,,2a02:d5c7:fff8:6460::,60.0,NON_DIVERSE,0,0,500000,24727,
10-04-2017 16:36,0,NOT_SUPPORTED,26852958,369174179,500000,10000,0,NOT_SUPPORTED,16APSK - five-sixth,43020514-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18819,0.0.0,100.100.31.224,30,,2a02:d5c7:fff8:39d0::,60.0,NON_DIVERSE,0,0,499700,8821,
09-30-2017 23:52,0,NOT_SUPPORTED,144892867,-1740066155,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,32000603-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8755,0.0.0,100.100.9.104,30,,2a02:d5c7:fff8:1780::,60.0,NON_DIVERSE,0,0,493463,95197,
09-30-2017 20:48,0,NOT_SUPPORTED,120003941,860259123,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001188-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10033,0.0.0,100.100.9.140,30,,2a02:d5c7:fff8:36e0::,60.0,NON_DIVERSE,0,0,499861,86964,
